NC_Shoot_N_1	NC_Shoot_N_2	NC_Shoot_N_3	NC_Shoot_Y_1	NC_Shoot_Y_2	NC_Shoot_Y_3	SC_Shoot_N_1	SC_Shoot_N_2	SC_Shoot_N_3	SC_Shoot_Y_1	SC_Shoot_Y_2	SC_Shoot_Y_3	NC_Root_N_1	NC_Root_N_2	NC_Root_N_3	NC_Root_Y_1	NC_Root_Y_2	NC_Root_Y_3	SC_Root_N_1	SC_Root_N_2	SC_Root_N_3	SC_Root_Y_1	SC_Root_Y_2	SC_Root_Y_3
AT5G53480	57	124	292	521	638	770	173	358	376	85	378	138	700	640	393	312	914	711	373	461	671	253	862	1127
AT5G53486	0	4	3	0	1	2	4	1	4	1	5	2	6	3	1	1	4	1	0	1	0	1	2	0
AT5G53487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53490	80	220	394	737	887	1419	270	587	543	134	1271	250	8	18	1	19	56	56	5	4	14	20	42	62
AT5G53500	26	87	170	145	178	263	57	131	158	18	131	39	92	78	48	49	114	85	54	78	105	9	73	105
AT5G53510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53530	8	17	40	100	117	194	38	58	85	19	132	28	117	103	56	55	145	101	54	82	104	32	138	200
AT5G53540	15	36	67	124	148	231	38	80	128	26	170	60	120	128	69	90	211	144	78	114	157	35	123	171
AT5G53550	13	42	111	570	541	844	132	361	406	122	415	160	174	193	91	99	233	203	135	148	236	34	103	146
AT5G53560	58	136	264	438	483	715	130	283	354	95	670	223	816	709	435	349	801	528	357	484	741	223	812	981
AT5G53570	8	31	69	147	162	233	45	118	145	30	152	51	209	230	128	130	295	251	118	165	212	94	286	347
AT5G53580	54	111	224	219	299	403	76	231	256	41	201	92	20	22	16	13	28	15	9	14	12	7	30	34
AT5G53588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53592	0	1	3	0	2	2	1	2	4	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0
AT5G53600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53620	19	66	129	177	231	332	72	139	160	34	187	63	297	248	154	131	416	362	144	224	295	92	355	424
AT5G53635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT5G53650	7	10	30	59	86	98	21	39	60	16	111	25	49	51	16	21	70	45	32	33	44	22	61	64
AT5G53660	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AT5G53690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53700	0	2	2	2	4	3	0	0	0	0	1	0	2	0	2	1	4	4	0	0	0	4	8	8
AT5G53710	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
AT5G53720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53730	2	9	12	18	20	21	9	15	11	9	13	2	15	31	21	8	15	21	5	8	5	12	47	35
AT5G53740	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53750	4	6	15	18	51	42	5	17	15	7	69	8	13	16	13	5	10	19	11	16	10	4	14	11
AT5G53760	4	14	30	18	24	28	11	13	27	2	16	4	123	112	59	24	92	68	79	103	123	19	93	119
AT5G53770	11	14	30	37	59	84	12	39	42	10	66	19	121	96	83	70	146	97	50	63	111	39	120	207
AT5G53775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53800	16	28	88	131	217	192	59	103	136	32	363	86	217	151	104	89	276	239	119	161	193	62	206	335
AT5G53810	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
AT5G53815	0	2	2	7	3	13	6	4	1	1	7	2	4	7	1	2	6	4	0	1	1	1	5	10
AT5G53820	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	3
AT5G53830	5	2	7	13	16	16	12	19	26	6	46	13	43	61	33	18	59	36	20	12	24	21	63	93
AT5G53840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53850	36	102	239	323	338	508	124	253	337	63	426	122	255	205	118	121	367	287	140	211	228	95	325	435
AT5G53860	47	95	204	330	390	502	126	291	334	50	397	142	110	100	56	77	158	122	53	91	136	40	154	190
AT5G53870	0	1	1	19	20	38	4	9	5	5	9	1	10	5	6	1	3	7	6	10	9	11	8	8
AT5G53880	13	25	65	102	123	189	42	78	132	27	309	66	29	40	20	15	43	37	13	13	24	23	37	56
AT5G53890	6	26	47	46	57	85	17	58	56	13	55	20	154	155	105	77	236	183	75	101	134	51	191	224
AT5G53895	4	3	3	1	4	2	1	2	3	0	5	0	0	0	3	2	1	1	0	1	0	0	3	6
AT5G53900	17	57	88	89	82	135	48	95	116	18	101	41	196	160	102	85	264	190	93	208	213	34	122	229
AT5G53902	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1
AT5G53905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53920	5	3	24	12	14	32	3	21	4	2	14	2	21	9	2	4	14	9	7	12	14	4	14	18
AT5G53930	5	20	46	80	84	138	25	43	65	14	80	24	97	79	50	44	136	79	51	72	96	28	84	153
AT5G53940	12	24	50	76	76	136	29	69	59	13	79	33	21	17	12	13	21	15	9	5	17	3	22	15
AT5G53950	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AT5G53960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53970	20	70	138	326	188	430	31	92	80	34	71	37	64	72	37	15	35	35	85	67	102	11	33	37
AT5G53980	0	0	3	4	0	11	8	11	6	12	120	21	11	12	5	22	43	19	6	9	21	1	14	15
AT5G53990	0	0	0	0	0	2	0	0	0	1	0	0	32	33	22	12	23	7	26	47	34	16	34	26
AT5G54000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT5G54010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54020	0	0	1	2	0	0	0	0	0	0	0	0	15	11	9	4	18	5	17	26	24	5	17	18
AT5G54030	0	0	0	0	0	0	0	0	0	0	0	0	6	5	3	0	1	3	2	5	3	1	4	5
AT5G54040	0	0	0	0	1	3	0	0	0	0	3	1	50	27	26	10	46	24	20	11	13	2	29	41
AT5G54050	0	0	0	0	0	0	0	0	0	0	0	0	8	11	5	9	12	2	14	10	15	2	10	5
AT5G54060	0	0	0	0	2	0	0	0	1	0	0	0	0	1	2	0	4	2	1	0	0	0	2	0
AT5G54062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54075	0	0	0	0	1	1	1	0	0	2	1	0	0	0	2	1	2	1	0	0	0	0	3	1
AT5G54080	17	43	76	397	366	598	54	147	156	83	287	130	292	300	199	127	418	379	164	243	380	76	264	325
AT5G54090	8	25	48	78	86	112	20	55	55	18	72	30	28	41	16	21	53	49	8	27	13	13	59	58
AT5G54095	0	1	1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
AT5G54100	9	15	22	28	29	39	9	23	26	3	33	6	61	38	14	28	74	36	44	53	67	19	59	73
AT5G54110	14	44	77	190	251	332	47	140	148	33	268	64	127	131	76	73	202	147	75	91	141	56	191	279
AT5G54130	14	17	95	16	22	16	8	17	29	2	22	6	112	96	58	69	137	113	50	71	101	56	159	252
AT5G54140	2	4	5	23	22	39	4	8	10	9	22	9	78	72	44	23	92	54	34	47	58	20	93	112
AT5G54145	11	15	16	36	35	54	18	70	46	3	31	16	39	27	34	22	50	25	14	24	29	12	72	109
AT5G54148	0	3	5	11	6	31	3	17	13	3	8	3	0	0	0	0	0	0	0	0	0	0	0	2
AT5G54150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54160	89	276	556	812	953	1489	205	535	452	125	662	251	996	1025	607	496	1150	722	579	568	1001	422	1547	1704
AT5G54165	0	0	0	0	2	0	0	0	1	0	1	1	3	3	0	0	0	1	1	1	0	0	1	3
AT5G54170	32	94	269	382	705	696	99	273	332	48	297	116	87	76	42	36	109	82	56	55	68	29	120	131
AT5G54180	5	13	30	60	72	85	16	31	35	10	37	11	12	11	8	8	19	6	4	11	18	2	15	15
AT5G54190	0	2	5	53	32	58	13	36	37	8	84	27	0	0	0	0	0	0	0	0	0	0	0	1
AT5G54200	4	15	40	68	74	110	21	53	71	20	78	23	136	118	86	54	208	116	84	128	189	39	117	179
AT5G54203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54230	0	1	0	3	2	4	0	2	1	0	0	1	56	40	28	18	69	64	15	23	21	16	75	128
AT5G54240	0	0	2	2	3	6	0	5	5	0	4	2	13	6	1	7	12	7	4	3	3	2	8	15
AT5G54250	9	18	71	83	66	115	32	50	52	12	57	10	1	1	0	0	1	0	1	1	3	1	0	0
AT5G54260	2	3	14	14	28	43	9	13	29	3	50	16	52	36	20	24	70	69	39	37	55	21	64	72
AT5G54270	3269	10296	18795	28348	34359	49025	14108	33037	36615	4889	32683	9139	102	112	27	24	103	73	93	32	148	106	118	153
AT5G54280	13	36	78	187	167	255	67	139	181	48	248	82	349	385	230	273	694	664	163	241	306	162	600	789
AT5G54290	37	120	212	285	402	533	86	204	159	42	234	59	41	39	19	18	54	45	22	27	45	15	38	60
AT5G54300	4	16	46	72	139	116	16	37	50	11	60	25	49	34	15	17	44	32	10	9	29	22	57	51
AT5G54310	41	106	168	375	452	680	85	319	324	54	314	143	416	352	251	218	507	449	229	316	453	158	520	750
AT5G54320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54370	0	0	0	0	0	0	0	0	0	0	0	0	59	37	53	57	126	56	32	60	86	14	84	96
AT5G54375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54380	8	26	57	236	380	487	39	125	130	39	180	39	158	136	77	49	177	89	56	125	175	32	138	167
AT5G54390	31	98	203	235	293	390	100	184	280	43	327	99	237	220	124	84	180	198	179	239	341	70	180	312
AT5G54400	0	0	0	2	0	4	0	3	2	0	5	1	9	9	2	0	6	3	2	3	10	5	4	3
AT5G54410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54430	44	91	177	207	289	376	92	169	199	58	364	119	472	459	314	227	563	542	239	337	483	189	660	885
AT5G54440	26	39	103	173	226	333	52	146	146	41	227	72	280	237	140	149	435	365	166	196	267	101	373	520
AT5G54450	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54470	4	19	60	10	6	17	8	12	16	4	45	9	19	11	5	6	6	8	0	1	6	4	25	28
AT5G54480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54490	1	32	32	9	22	47	8	22	36	6	140	9	126	70	55	47	71	30	12	24	30	13	70	60
AT5G54500	51	148	312	712	860	1300	239	545	610	194	1444	329	1590	1648	1005	549	1610	1142	851	1328	1802	358	1313	1725
AT5G54510	12	64	105	166	154	350	111	168	291	59	609	169	480	484	290	111	323	206	200	247	288	83	290	338
AT5G54520	2	6	15	30	23	62	5	13	25	4	31	12	26	27	17	27	48	41	13	18	31	17	45	56
AT5G54530	5	4	13	18	18	34	10	16	26	4	43	14	1	7	3	13	24	8	4	8	18	8	17	22
AT5G54531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54540	50	157	295	552	572	931	153	354	358	102	555	213	304	311	214	259	707	555	177	203	370	136	516	700
AT5G54550	0	1	2	0	0	0	0	0	0	0	0	0	0	3	0	0	1	2	0	0	0	0	0	2
AT5G54560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54569	2	7	6	19	20	35	13	13	22	4	32	11	4	15	7	12	28	21	4	7	9	12	18	26
AT5G54570	0	1	1	1	1	4	0	0	1	0	1	1	5	8	2	2	5	5	2	0	3	0	1	4
AT5G54580	14	36	60	49	80	81	23	66	64	9	83	21	82	60	41	25	88	52	40	43	60	19	106	135
AT5G54585	18	58	111	70	55	113	37	69	91	15	129	26	21	20	14	17	38	19	4	9	12	6	26	44
AT5G54590	4	12	37	31	40	65	15	34	32	3	31	15	60	46	27	28	54	34	33	39	36	11	70	84
AT5G54600	124	347	749	927	1345	1722	401	857	931	192	1588	442	99	73	36	45	137	108	28	54	96	27	91	131
AT5G54610	15	18	68	36	35	49	34	74	77	5	7	11	0	0	0	0	0	0	0	0	2	0	0	0
AT5G54620	0	1	0	0	0	1	1	0	0	0	0	0	0	2	1	0	5	3	0	0	1	1	9	8
AT5G54630	27	73	144	150	148	271	66	198	224	50	255	92	1	0	1	0	0	0	2	0	0	0	3	2
AT5G54640	9	28	55	68	56	102	31	62	76	14	160	50	85	69	49	16	43	48	35	46	58	11	50	57
AT5G54650	8	17	28	59	54	80	23	27	27	7	34	22	105	79	52	47	114	77	59	82	104	34	135	141
AT5G54660	2	11	11	32	49	40	13	28	27	8	34	14	33	25	23	14	41	30	24	18	37	4	39	39
AT5G54670	4	12	20	20	19	19	10	10	17	1	8	15	207	206	109	94	301	147	112	116	206	59	219	319
AT5G54680	45	131	249	399	419	618	134	299	283	76	417	129	509	465	293	206	617	500	259	350	492	159	605	886
AT5G54690	0	0	2	1	2	1	0	2	7	1	3	2	39	23	28	19	39	33	15	23	23	25	57	64
AT5G54700	0	0	0	0	0	0	0	0	0	0	0	0	16	12	11	1	12	4	6	3	13	0	14	3
AT5G54710	10	30	59	219	409	507	121	269	237	23	193	70	6	9	1	4	15	5	7	8	16	2	38	29
AT5G54720	0	5	10	36	34	73	6	24	16	1	8	2	2	0	1	1	0	2	0	0	3	0	7	7
AT5G54730	10	47	117	231	208	344	49	115	140	40	164	70	278	257	147	83	241	216	145	171	250	76	237	348
AT5G54740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AT5G54750	9	26	56	88	86	149	29	76	88	15	111	40	134	113	77	45	152	95	75	106	141	30	123	158
AT5G54760	57	134	237	467	498	813	125	316	270	93	442	174	505	499	295	299	677	558	263	392	429	209	798	1009
AT5G54770	1446	4066	9209	9498	15247	18087	3164	7553	7584	1286	9227	2381	165	226	113	296	660	651	131	46	325	228	551	633
AT5G54780	5	12	26	40	53	77	20	25	34	4	37	19	135	108	67	35	139	70	56	87	110	42	160	255
AT5G54790	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	2	6	2	0	1	2	1	12	14
AT5G54800	5	12	30	35	44	63	13	32	21	7	21	18	340	366	206	134	366	198	205	315	462	111	342	513
AT5G54810	55	176	360	1257	1739	2117	233	545	640	234	1363	484	773	822	364	446	1114	859	567	609	1151	411	1329	1800
AT5G54820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54830	6	21	38	80	103	102	13	66	59	14	48	14	141	113	89	52	147	104	80	108	139	66	139	231
AT5G54840	3	2	15	14	29	28	10	10	13	7	19	10	163	123	49	24	52	55	43	76	104	33	100	135
AT5G54850	1	3	5	30	26	41	9	12	18	2	24	12	38	38	25	11	33	32	15	23	31	5	37	59
AT5G54855	15	36	60	84	94	189	41	76	96	20	139	37	91	88	50	53	92	108	41	49	71	40	123	176
AT5G54860	3	11	26	54	94	130	9	39	52	11	42	20	103	90	70	32	73	62	76	76	97	28	95	118
AT5G54865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT5G54870	18	52	106	175	157	309	44	81	80	25	102	26	315	264	171	107	333	244	149	148	256	88	255	313
AT5G54880	0	5	12	19	18	23	4	9	22	10	26	11	15	15	3	6	15	9	9	8	12	2	7	13
AT5G54890	1	5	24	34	28	34	5	12	25	1	20	5	33	24	14	5	33	23	8	26	28	9	22	46
AT5G54900	15	46	92	145	166	293	53	132	134	20	169	64	334	286	146	140	394	233	135	216	288	85	308	359
AT5G54910	4	5	56	36	48	46	17	18	41	11	88	22	82	67	40	34	105	78	28	47	65	40	90	148
AT5G54920	5	11	20	33	42	58	11	36	35	4	17	14	51	45	24	25	60	44	31	46	39	18	49	49
AT5G54930	4	4	22	18	13	29	3	8	12	2	18	7	23	25	19	14	36	45	14	20	26	18	32	36
AT5G54940	107	248	558	1184	2108	2747	399	827	970	220	1657	358	630	664	426	614	1297	1206	251	336	454	226	1019	1247
AT5G54950	0	0	0	0	0	0	2	0	0	1	1	0	1	0	0	1	2	0	0	0	0	0	0	0
AT5G54960	16	33	89	136	364	381	24	60	59	22	257	53	48	65	43	168	298	294	18	24	33	50	166	155
AT5G54970	1	3	7	8	15	21	8	9	13	4	23	0	47	31	30	20	45	14	21	31	54	8	27	50
AT5G54980	7	31	55	49	40	94	23	57	72	16	134	24	45	56	19	45	85	60	10	23	19	24	109	132
AT5G54990	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0
AT5G55000	8	15	36	78	87	120	16	47	69	22	105	32	95	80	41	34	128	85	46	79	90	24	114	119
AT5G55010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55020	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0
AT5G55040	19	81	164	297	351	525	94	212	294	68	471	125	533	464	248	210	615	555	258	353	413	166	538	722
AT5G55045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55050	2	3	18	9	18	16	8	12	16	5	12	4	54	33	22	30	47	26	16	17	23	17	70	65
AT5G55055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55060	15	24	58	102	126	193	49	97	151	25	145	53	210	156	100	73	215	159	97	122	160	51	189	264
AT5G55070	18	45	110	152	237	276	35	110	132	41	115	58	389	317	216	138	379	221	230	312	461	116	386	448
AT5G55080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55090	0	1	2	1	2	2	1	1	1	0	5	0	42	39	28	13	36	27	23	40	50	18	52	59
AT5G55100	15	70	146	412	431	653	90	230	295	80	344	130	287	248	100	141	429	418	120	217	235	91	411	563
AT5G55110	0	0	0	0	0	0	0	0	0	0	0	0	4	2	6	1	3	1	3	4	0	0	4	12
AT5G55120	15	35	68	122	193	183	60	97	145	33	212	62	135	128	71	57	133	107	68	88	122	69	216	262
AT5G55125	5	5	17	18	27	36	11	17	19	9	55	11	56	34	37	23	64	31	26	35	64	12	50	49
AT5G55130	16	21	42	112	115	138	17	67	73	14	88	41	158	125	65	67	163	151	69	127	163	62	201	242
AT5G55131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55135	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
AT5G55140	3	18	41	46	58	73	16	27	53	11	100	28	98	84	51	63	143	130	46	77	108	40	139	177
AT5G55150	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	2
AT5G55160	38	87	174	237	264	360	113	205	269	59	424	140	288	274	196	155	396	265	152	236	271	89	360	382
AT5G55170	0	1	6	12	10	18	3	6	4	6	20	4	32	23	15	17	45	42	21	23	25	15	48	57
AT5G55180	6	19	31	20	51	47	17	36	42	10	50	20	185	187	107	110	305	180	103	168	253	34	145	230
AT5G55190	29	115	208	339	390	571	170	303	367	93	686	191	656	591	339	340	819	618	402	546	737	165	631	784
AT5G55200	3	7	17	25	32	34	10	21	21	6	23	6	72	93	48	29	86	50	57	60	82	18	78	86
AT5G55210	12	28	94	80	117	174	45	74	94	20	180	47	48	51	34	40	69	72	24	40	60	23	94	95
AT5G55220	58	159	362	448	515	752	138	421	420	62	379	129	32	15	15	22	21	25	14	7	29	5	27	44
AT5G55230	47	151	222	504	626	915	190	491	537	121	775	225	314	275	150	183	429	368	157	221	304	99	415	586
AT5G55240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55250	4	6	18	13	8	22	8	8	26	5	33	12	20	12	7	7	20	5	11	10	5	3	9	17
AT5G55260	4	14	34	27	48	59	16	20	41	6	63	14	62	65	27	25	80	32	30	39	32	25	95	129
AT5G55270	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
AT5G55280	42	76	203	233	304	398	66	205	169	55	243	76	84	90	43	58	109	95	41	58	82	28	107	139
AT5G55290	7	23	67	61	91	129	38	53	62	24	122	35	80	70	48	38	108	64	46	70	71	32	108	173
AT5G55300	42	98	229	376	399	629	106	272	324	72	432	143	582	499	271	280	805	650	293	378	534	193	582	909
AT5G55310	32	63	164	245	300	439	52	148	209	54	278	79	301	237	145	153	364	273	151	193	236	98	343	442
AT5G55320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55340	0	1	0	0	1	1	1	0	1	0	1	1	3	2	1	2	5	1	1	2	0	1	0	1
AT5G55350	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	4	0	2	2	2	2	0	3
AT5G55360	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	2	0
AT5G55370	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	3	0
AT5G55380	9	6	8	9	8	14	5	13	18	0	9	1	14	10	5	5	24	11	6	7	3	10	13	30
AT5G55390	25	78	126	223	250	374	73	177	226	58	214	70	293	279	141	137	403	343	143	234	251	117	447	586
AT5G55400	9	25	29	44	51	76	20	43	48	9	34	18	76	55	34	35	96	43	42	49	67	17	65	69
AT5G55410	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT5G55440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55450	9	9	19	135	117	201	26	80	74	33	217	90	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55460	3	1	6	24	17	49	9	20	10	3	23	5	0	1	0	0	0	0	0	0	0	0	1	1
AT5G55470	1	0	3	9	6	12	3	3	9	2	6	2	6	4	1	2	11	2	6	2	5	3	10	10
AT5G55480	8	21	49	48	66	110	33	69	66	19	68	32	185	241	163	119	358	279	114	230	277	85	283	404
AT5G55490	0	0	0	1	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	2	3	2
AT5G55500	3	20	38	79	95	119	28	57	64	21	73	30	127	134	65	44	146	97	97	113	132	59	190	255
AT5G55505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT5G55508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55510	1	8	29	40	55	84	6	28	43	12	63	17	25	16	11	9	37	25	9	9	20	6	20	25
AT5G55520	4	4	6	10	13	7	10	19	19	6	39	24	44	43	24	20	67	44	30	47	72	5	25	29
AT5G55530	10	29	48	203	196	293	36	82	71	41	162	80	153	188	101	110	252	239	82	111	174	101	324	386
AT5G55540	7	22	54	164	172	240	45	110	140	31	133	44	102	102	52	65	182	140	52	70	106	40	143	175
AT5G55550	9	12	26	30	45	54	11	23	48	7	42	25	121	113	61	58	122	75	47	78	111	28	145	218
AT5G55560	1	5	10	36	39	65	4	5	7	17	37	8	81	66	54	42	89	82	32	44	58	26	133	125
AT5G55565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55570	1	4	8	4	10	6	2	3	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55580	7	30	52	50	35	76	19	50	50	10	38	16	30	21	16	18	25	29	7	10	11	15	45	81
AT5G55590	0	2	0	0	0	1	0	1	5	1	1	0	21	16	13	5	14	5	6	9	12	0	20	20
